site,treatment,quadrat,height,latitude,longitude,day,month,year,slope,aspect,substrate,relief,observer,species_code,square,measurement,measurement_type,entered_by,checked_by
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,4,Mid,42.36156,70.97566,21,6,2023,1.5,268,Cobble,Low,Madison,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,High,42.361302,70.975371,21,6,2023,10.7,274,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,High,42.361302,70.975371,21,6,2023,10.7,274,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,High,42.361302,70.975371,21,6,2023,10.7,274,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,High,42.361302,70.975371,21,6,2023,10.7,274,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,High,42.361302,70.975371,21,6,2023,10.7,274,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,High,42.361302,70.975371,21,6,2023,10.7,274,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,High,42.361302,70.975371,21,6,2023,10.7,274,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,High,42.361302,70.975371,21,6,2023,10.7,274,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,High,42.361302,70.975371,21,6,2023,10.7,274,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,High,42.361302,70.975371,21,6,2023,10.7,274,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,High,42.361302,70.975371,21,6,2023,10.7,274,Cobble,Low,Madison,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,High,42.361302,70.975371,21,6,2023,10.7,274,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,5,High,42.361302,70.975371,21,6,2023,10.7,274,Cobble,Low,Madison,LILI,,,Count,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,CHCR,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,CHCR,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,CHCR,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,CHCR,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,CHCR,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,PALO,,,Count,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,PALO,,,Count,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,PALO,,,Count,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,PALO,,,Count,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,PALO,,,Count,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,PALO,,,Count,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Low,42.361431,70.975986,21,6,2023,2.2,263,Sand,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,BOVI,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,NGCA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,LILI,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,MYED,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,MYED,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,MYED,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,MYED,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,MYED,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,PALO,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,PALO,,,Count,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,SEBA,,,Percent Cover,MR,AJ
Coughlin,Control,5,Mid,42.361435,70.975464,21,6,2023,0.6,268,Cobble,Flat,Amy,URFI,,,Percent Cover,MR,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,SEBA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
Coughlin,Control,6,High,42.361477,70.975434,21,6,2023,-1,260,Gravel,Flat,CRM,NGCA,,,Percent Cover,Eden,AJ
